fold,epoch,train_loss,train_accuracy,val_loss,val_accuracy
4,228,0.14064655251017744,0.9519470793809286,0.1807906312031967,0.9500748876684972
4,229,0.14210478795259412,0.9500748876684972,0.1897429399595391,0.946580129805292
4,230,0.14046584684155708,0.9536944583125312,0.18693707438831156,0.946580129805292
4,231,0.14002966117866483,0.9523215177234149,0.18618593761930252,0.9500748876684972
4,232,0.13850403906779976,0.9535696455317024,0.18068534210656348,0.9510733899151274
4,233,0.14099492192454466,0.9519470793809286,0.18887051539128638,0.945581627558662
4,234,0.13804003716664423,0.9536944583125312,0.18440797286029278,0.9505741387918123
4,235,0.139025776437236,0.9513230154767848,0.1862013086046982,0.9470793809286071
4,236,0.32621948365589654,0.9046430354468298,0.3545140671542497,0.8976535197204194
4,237,0.13821173157496283,0.9530703944083874,0.1872793293287845,0.9475786320519222
4,238,0.1365086584005186,0.9534448327508737,0.18727511584549644,0.9490763854218672
4,239,0.13773072475244597,0.9526959560659012,0.1877542706414898,0.9475786320519222
4,240,0.2751825476116864,0.8954068896655017,0.3240999968876427,0.8841737393909136
4,241,0.13653417971021142,0.9550673989016475,0.18388156808096556,0.9505741387918123
4,242,0.1392251648480116,0.9529455816275587,0.18744229063814746,0.9475786320519222
4,243,0.13928655373019325,0.9529455816275587,0.18548345558783833,0.9495756365451822
4,244,0.13909131225233287,0.9540688966550175,0.182914943909654,0.9475786320519222
4,245,0.13890735825080222,0.95381927109336,0.18304768835077154,0.9505741387918123
4,246,0.13773421804801866,0.95381927109336,0.18085211252757596,0.9475786320519222
4,247,0.13876496753083628,0.9545681477783325,0.18506296402294797,0.9480778831752371
4,248,0.13780181148249487,0.9549425861208187,0.18215263560711142,0.9490763854218672
4,249,0.13868714089427261,0.9540688966550175,0.1845038500372125,0.9520718921617574
4,250,0.13832005056424337,0.9544433349975038,0.18676933989438235,0.9475786320519222
4,251,0.13864446971959504,0.95481777333999,0.1819712336299887,0.9490763854218672
4,252,0.13939230323450977,0.9545681477783325,0.18375860701216842,0.9485771342985522
4,253,0.13853453511184327,0.9555666500249625,0.18122223041944308,0.9490763854218672
4,254,0.13848875755102247,0.9534448327508737,0.18299431155664417,0.9500748876684972
4,255,0.1366380396557819,0.9561907139291064,0.18075699725251432,0.9495756365451822
4,256,0.13695738880419306,0.9554418372441338,0.18451843874460488,0.9500748876684972
4,257,0.13566789798621492,0.9549425861208187,0.18189402576890726,0.9505741387918123
4,258,0.1357111173681811,0.9550673989016475,0.18003408302675578,0.9480778831752371
4,259,0.1373511689166132,0.9550673989016475,0.18356289285582422,0.9470793809286071
4,260,0.13430339082582224,0.9554418372441338,0.1773217315338672,0.9485771342985522
4,261,0.1334951205207184,0.95481777333999,0.1806759904604188,0.9495756365451822
4,262,0.13388750013492778,0.9551922116824763,0.18126595390750883,0.946580129805292
4,263,0.13637755970910576,0.9544433349975038,0.18549056259084434,0.9470793809286071
4,264,0.13348758217921278,0.9556914628057913,0.18031492504442256,0.9485771342985522
4,265,0.134616801854671,0.9549425861208187,0.18530403783206492,0.9495756365451822
4,266,0.13406689451238846,0.95481777333999,0.18784104763665774,0.9500748876684972
4,267,0.13269289384059693,0.955317024463305,0.18388452030603986,0.9495756365451822
4,268,0.13905266094502436,0.9525711432850724,0.1910101578364258,0.9485771342985522
4,269,0.13900773313299666,0.9536944583125312,0.18924346170824458,0.946080878681977
4,270,0.14065435521300992,0.9521967049425861,0.19445953837260793,0.945082376435347
4,271,0.14277424443607462,0.9533200199700449,0.1915370851273782,0.945082376435347
4,272,0.13788960360645078,0.9541937094358462,0.1869900065764458,0.9475786320519222
4,273,0.1362991211154595,0.954318522216675,0.18377137108111055,0.9495756365451822
4,274,0.13534952348570792,0.9544433349975038,0.1788013159889027,0.9485771342985522
4,275,0.13830657947003092,0.95481777333999,0.18109390899380248,0.9445831253120319
4,276,0.17001168068559055,0.9413379930104843,0.20233887414213675,0.9355966050923614
4,277,0.15608879142638707,0.9468297553669496,0.1941717093236504,0.9410883674488267
4,278,0.15959736200935093,0.9457064403394908,0.1935676834105878,0.9405891163255118
4,279,0.1444657007806965,0.9526959560659012,0.1836083984396536,0.9410883674488267
4,280,0.1431147463321781,0.9534448327508737,0.18153087010976593,0.9445831253120319
4,281,0.1410382919233212,0.9545681477783325,0.17996659928654005,0.945082376435347
4,282,0.13390587753175745,0.955317024463305,0.1740851020396103,0.9520718921617574
4,283,0.14263689776540434,0.9531952071892161,0.1769284145440546,0.945082376435347
4,284,0.13415716815713724,0.9555666500249625,0.17493682943102407,0.9555666500249625
4,285,0.14092444926082134,0.9541937094358462,0.18897313601047855,0.945581627558662
4,286,0.13625379064918713,0.954318522216675,0.18767917724806837,0.9475786320519222
4,287,0.13685440785891897,0.9530703944083874,0.18231150059008258,0.9480778831752371
4,288,0.1347537550647605,0.9560659011482776,0.18657929725068273,0.9495756365451822
4,289,0.13439560940302123,0.9541937094358462,0.1822197092218423,0.9470793809286071
4,290,0.13868814536502908,0.9525711432850724,0.1861308859762151,0.946080878681977
4,291,0.13646463837898992,0.9544433349975038,0.18643459273167803,0.9495756365451822
4,292,0.14363841113965523,0.9504493260109835,0.1818668441852757,0.946580129805292
4,293,0.13650199590665166,0.9540688966550175,0.18284049448189985,0.9475786320519222
4,294,0.13810775942275041,0.9525711432850724,0.17682025942830562,0.946080878681977
4,295,0.13523195969088417,0.9555666500249625,0.18225086598800186,0.9490763854218672
4,296,0.13254099155094537,0.9573140289565651,0.18024909110502538,0.9515726410384423
4,297,0.3000623056419896,0.88654518222666,0.35410198302413254,0.8751872191712431
4,298,0.13334053728316217,0.955317024463305,0.1803873219058733,0.9510733899151274
4,299,0.13621008855810532,0.9556914628057913,0.183921868861561,0.9485771342985522
4,300,0.13140865348566774,0.9568147778332501,0.181720127720894,0.9500748876684972
4,301,0.13104567668445855,0.9568147778332501,0.1809799751360756,0.9510733899151274
4,302,0.1313720650431596,0.9568147778332501,0.17718627750793753,0.9485771342985522
4,303,0.13434443323283965,0.9551922116824763,0.18471047328507853,0.9470793809286071
4,304,0.13229168830912602,0.95481777333999,0.18187005077705004,0.946080878681977
4,305,0.13075513782973128,0.955317024463305,0.1869349508094359,0.9495756365451822
4,306,0.13054692086458333,0.9559410883674488,0.18258226003919872,0.9535696455317024
4,307,0.1337244385996862,0.954318522216675,0.19348333869010556,0.9445831253120319
4,308,0.13103507186974708,0.9564403394907639,0.18403006763664653,0.946580129805292
4,309,0.13317188569970748,0.9559410883674488,0.18915366685100254,0.9500748876684972
4,310,0.12953704743593733,0.9566899650524213,0.18651599634057905,0.9495756365451822
4,311,0.12852307710408223,0.9568147778332501,0.18378717156139068,0.9510733899151274
4,312,0.13044943499874184,0.9556914628057913,0.18848128505389938,0.9480778831752371
4,313,0.12785306658867615,0.9573140289565651,0.1837118354780933,0.9500748876684972
4,314,0.1283193697092285,0.9569395906140788,0.18451693266198693,0.9505741387918123
4,315,0.12888974579829995,0.9573140289565651,0.18711542224257022,0.9505741387918123
4,316,0.12901340889581905,0.9571892161757364,0.18299690977886054,0.9500748876684972
4,317,0.1301182382384102,0.9570644033949076,0.1900383196852565,0.9495756365451822
4,318,0.13119638781664264,0.9565651522715926,0.1917308718328689,0.9500748876684972
4,319,0.12972067053766828,0.9576884672990514,0.19146723298897528,0.9480778831752371
4,320,0.13214702586455296,0.9566899650524213,0.19530541268460022,0.9470793809286071
4,321,0.12945931636731467,0.9581877184223665,0.1869368737406135,0.9475786320519222
4,322,0.13049620932722278,0.9585621567648527,0.1861803556793079,0.9520718921617574
4,323,0.13013285178650075,0.9575636545182227,0.1856565888876385,0.9515726410384423
4,324,0.13512861741309445,0.9560659011482776,0.2006691811363608,0.9500748876684972
4,325,0.13492291934898118,0.9555666500249625,0.19632273146041704,0.9490763854218672
4,326,0.13319092411604005,0.9570644033949076,0.19936970925995198,0.9485771342985522
4,327,0.13215360420911193,0.9566899650524213,0.1930299436672445,0.9530703944083874
4,328,0.1305352964610572,0.9576884672990514,0.1872859896734163,0.9505741387918123
4,329,0.13056471123733956,0.9563155267099351,0.18761738766816052,0.9490763854218672
4,330,0.1309276301637674,0.9574388417373939,0.18071573909947006,0.9515726410384423
4,331,0.12848887443244122,0.957938092860709,0.18455220256231344,0.9515726410384423
4,332,0.1281642880095228,0.9576884672990514,0.18755495628708183,0.9500748876684972
4,333,0.13249246779087206,0.9559410883674488,0.18523744230171527,0.9520718921617574
4,334,0.12830622496442912,0.9583125312031953,0.18662020231060905,0.9505741387918123
4,335,0.1277709598022193,0.9584373439840239,0.18472147092149613,0.9510733899151274
4,336,0.13467726671841546,0.9558162755866201,0.19721925117500533,0.9480778831752371
4,337,0.13271359999781263,0.9566899650524213,0.19481223675176232,0.9495756365451822
4,338,0.14374288956571105,0.9540688966550175,0.19830943461072081,0.945082376435347
4,339,0.1450659059872243,0.9530703944083874,0.1983344411535734,0.9470793809286071
4,340,0.15333641525534134,0.9494508237643535,0.21096349358397776,0.9410883674488267
4,341,0.15195683261547474,0.9505741387918123,0.21739467092708029,0.9380928607089366
4,342,0.18289915901289644,0.9454568147778333,0.23390452290571467,0.9395906140788817
4,343,0.1488401129308642,0.9511982026959561,0.1955519135324743,0.9410883674488267
4,344,0.16064249757887492,0.9442086869695456,0.21659902374075848,0.9385921118322517
4,345,0.15707177011349374,0.9472041937094359,0.20320615099351486,0.9425861208187718
4,346,0.15515060434428316,0.9503245132301548,0.2059395311637245,0.9405891163255118
4,347,0.14468755284388718,0.9513230154767848,0.18893346862392063,0.9500748876684972
4,348,0.35403090882916954,0.8741887169246131,0.4161216113697498,0.8562156764852721
4,349,0.14682836229363058,0.9495756365451822,0.20182870328941424,0.9430853719420869
4,350,0.14200922473440517,0.9521967049425861,0.18824733912393904,0.9475786320519222
4,351,0.13424960542706812,0.95481777333999,0.18114201127718627,0.9490763854218672
4,352,0.13470379789742115,0.9536944583125312,0.18871424474702833,0.9505741387918123
4,353,0.14073009760364366,0.9503245132301548,0.18746698442181456,0.946080878681977
4,354,0.1412470126949468,0.9523215177234149,0.19010538062365492,0.945082376435347
4,355,0.1427534371372152,0.9520718921617574,0.1804079991017295,0.945581627558662
4,356,0.1466515042344593,0.9518222666000998,0.18070486377163117,0.9470793809286071
4,357,0.15797989066748425,0.9468297553669496,0.19152481505473368,0.944083874188717
4,358,0.15406085763300775,0.9490763854218672,0.192672766928993,0.945581627558662
4,359,0.15240219007732017,0.9488267598602097,0.1931915751074503,0.9435846230654019
4,360,0.1505657907890044,0.9521967049425861,0.1971318065536068,0.945082376435347
4,361,0.1480172688797679,0.9498252621068397,0.18634653544563465,0.9445831253120319
4,362,0.15102093034139966,0.9477034448327508,0.1914838877362956,0.945082376435347
4,363,0.1517486214844413,0.9484523215177234,0.19941864543659943,0.9400898652021967
4,364,0.1619842976234581,0.9389665501747378,0.2127489219698298,0.9316025961058413
4,365,0.17282443441810993,0.9388417373939091,0.22509166402959568,0.9326010983524713
4,366,0.18170445716630274,0.9384672990514229,0.23974168417669833,0.9296055916125812
4,367,0.1518005927149876,0.9477034448327508,0.2081104527901027,0.9395906140788817
4,368,0.1488179623797121,0.9489515726410385,0.20238221303874818,0.9420868696954569
4,369,0.1437720316948271,0.9518222666000998,0.19982032831363372,0.944083874188717
4,370,0.14339810407268586,0.9510733899151274,0.20285732011876398,0.944083874188717
4,371,0.143366435652259,0.9524463305042437,0.19381434284568813,0.9495756365451822
4,372,0.14107929770018127,0.9521967049425861,0.19350880030225384,0.9495756365451822
4,373,0.1433893184913235,0.9510733899151274,0.2006334465309276,0.9475786320519222
4,374,0.14073180075603733,0.9530703944083874,0.1946088383365702,0.9470793809286071
4,375,0.14291447279598313,0.9524463305042437,0.19496427841513284,0.946580129805292
4,376,0.14425096402478535,0.9521967049425861,0.2047918307679738,0.946080878681977
4,377,0.14267893706842472,0.95282076884673,0.19771674285898266,0.944083874188717
4,378,0.1422572094552493,0.95282076884673,0.1966661556141694,0.9495756365451822
4,379,0.13960140806867702,0.9540688966550175,0.19451425600968433,0.9480778831752371
4,380,0.14166570825257016,0.9523215177234149,0.1994381844275472,0.9420868696954569
4,381,0.14569639908316118,0.9526959560659012,0.2068747499929916,0.9400898652021967
4,382,0.15238181567649636,0.9478282576135796,0.19762215088034515,0.9420868696954569
5,1,6.076543860188108,0.36183225162256616,6.136359769581354,0.3504742885671493
5,2,2.5156738296433665,0.5224663005491762,2.6410727759945565,0.5017473789316026
5,3,1.856012838370484,0.571392910634049,2.013985737356888,0.5546679980029955
5,4,1.786222889505795,0.6303045431852222,1.9031057775164286,0.6115826260609086
5,5,1.563441723184533,0.6102096854717923,1.6631527247920859,0.5986020968547179
5,6,2.348355618532021,0.5792561158262606,2.2839315065347794,0.5891163255117324
5,7,1.4070321032365287,0.6229405891163255,1.4168283878959949,0.6250624063904143
5,8,1.726483651359006,0.6472790813779331,1.7372899191788704,0.6450324513230155
5,9,1.2301421392724166,0.6625062406390414,1.2788425445948006,0.6575137294058911
5,10,1.1803672002011008,0.6867199201198203,1.1594934753255262,0.6834747878182726
5,11,1.2510819779154025,0.6518971542685971,1.272410903899497,0.6420369445831253
5,12,1.6944066038734247,0.5399400898652021,1.6881205584229986,0.5436844732900649
5,13,2.389642697750083,0.6497753369945083,2.4686739602701415,0.6420369445831253
5,14,1.5965017341111438,0.6665002496255616,1.5636440864513519,0.6704942586120819
5,15,1.4883962470372654,0.671992011982027,1.4658849322683432,0.672990514228657
5,16,1.1311637840634425,0.696580129805292,1.1254909269811435,0.691462805791313
5,17,1.3150299893568933,0.6779830254618073,1.3139980557511912,0.6809785322016975
5,18,0.9060162728823418,0.6879680479281078,0.9027115807625321,0.6894658012980529
5,19,1.569791592711026,0.686345481777334,1.559314150911821,0.6819770344483275
5,20,1.0887816812766185,0.6903394907638543,1.0843322864904994,0.6934598102845732
5,21,1.8362031112152708,0.6832251622566151,1.8006605847748272,0.6819770344483275
5,22,1.5234509803313496,0.6313030454318522,1.525608740905958,0.6275586620069895
5,23,1.333401813445224,0.5727658512231653,1.3140192191051274,0.5766350474288567
5,24,1.2063740549192368,0.6887169246130804,1.2020283985600047,0.6859710434348477
5,25,1.0005154014129218,0.7065651522715926,1.0138703875214636,0.6979530703944083
5,26,1.7170808495528969,0.6721168247628557,1.7078066483061898,0.6744882675986021
5,27,1.406568273194216,0.682226660009985,1.412029531163905,0.6839740389415876
5,28,0.9602145897583914,0.7133050424363455,1.0030439380979854,0.7019470793809286
5,29,1.1051539505972565,0.6265601597603595,1.103105985881299,0.6240639041437843
5,30,0.943902665319525,0.7373939091362955,0.9479515127005719,0.7363954068896655
5,31,1.000183014509638,0.7100599101347979,1.000789777904635,0.7014478282576135
5,32,0.9392790132003932,0.714053919121318,0.9245120115229254,0.709435846230654
5,33,1.063157150095684,0.7073140289565651,1.046881497548603,0.7024463305042437
5,34,1.021828188351208,0.7370194707938093,1.0184162279411026,0.7329006490264603
5,35,0.7460183436709148,0.7928107838242636,0.7500761612705746,0.7848227658512231
5,36,0.5782412749587004,0.8394907638542187,0.5835049488884527,0.8342486270594108
5,37,0.7610679853877184,0.7666000998502247,0.7484019835355017,0.7623564653020469
5,38,1.0674771601453208,0.689965052421368,1.0466819431089855,0.689965052421368
5,39,1.1457283318863227,0.6920868696954569,1.1676345549080562,0.6894658012980529
5,40,0.7900353213876938,0.747378931602596,0.8098660584899889,0.7373939091362955
5,41,0.8254113419707505,0.7425112331502746,0.8390565994440888,0.7418871692461309
5,42,1.2385504744319344,0.6870943584623065,1.224562094054268,0.690963554667998
5,43,1.0633707984730707,0.710434348477284,1.0744633457021195,0.7109335996005991
5,44,0.9352849835381344,0.7307788317523715,0.9567549760914185,0.7324013979031453
5,45,0.8634578248197905,0.7652271592611083,0.8784998857852817,0.7618572141787319
5,46,0.8489876878624626,0.7698452321517724,0.8578843570462734,0.7678482276585122
5,47,0.7871332251901655,0.7598602096854717,0.7840387247476669,0.7548676984523215
5,48,0.7365305595366128,0.75,0.7327427735384644,0.746380429355966
5,49,0.6789673572088283,0.7865701447828257,0.6600657722055384,0.7913130304543186
5,50,0.5865298594770066,0.8097853220169745,0.5711565405322437,0.8127808287568647
5,51,0.6599962728909062,0.8035446829755367,0.6407920423900697,0.8052920619071393
5,52,0.7265280130788916,0.7710933599600599,0.7251048177249532,0.7703444832750874
5,53,0.6197740261214982,0.7928107838242636,0.6170167445135959,0.7903145282076884
5,54,0.5449609012293768,0.8172740888666999,0.5404703180184987,0.8127808287568647
5,55,0.6305775526634227,0.7973040439340988,0.6305885419949626,0.7898152770843735
5,56,0.6581404711698293,0.7944333499750375,0.6559051604867548,0.7938092860708936
5,57,0.6747671390238935,0.805916125811283,0.6468114021682617,0.8077883175237144
5,58,0.7301610936480865,0.7810783824263604,0.7142057238934597,0.7863205192211683
5,59,0.7992860418981099,0.7672241637543684,0.7897621402740037,0.7658512231652521
5,60,0.7172601096483102,0.7930604093859212,0.7113265813606622,0.7913130304543186
5,61,0.6785334258301196,0.8046679980029955,0.6682355838460953,0.799800299550674
5,62,0.7697403148007284,0.7765851223165252,0.7706488776711101,0.7708437343984024
5,63,0.738665152925506,0.7856964553170245,0.7348073477625459,0.7798302546180729
5,64,0.6831938688512524,0.8019221168247629,0.6831381835502566,0.7948077883175237
5,65,0.7367363085669016,0.7996754867698452,0.744706062698115,0.7923115327009486
5,66,0.6556754283992652,0.8077883175237144,0.6432460773913613,0.8097853220169745
5,67,0.5530171089645988,0.835247129306041,0.5332999861536815,0.8317523714428358
5,68,0.6158573347864786,0.8157763354967549,0.5890874297883838,0.8097853220169745
5,69,0.6397608819687544,0.8124063904143785,0.6172450064765538,0.8042935596605092
5,70,0.5864015077080847,0.8257613579630554,0.5549725225093965,0.8227658512231653
5,71,0.623280055161514,0.808537194208687,0.5950471878706866,0.8047928107838243
5,72,0.6811868026989383,0.7945581627558662,0.6764414633923711,0.7893160259610584
5,73,0.5914896481188056,0.8154018971542686,0.5792302444082702,0.8072890664003994
5,74,0.618461536953513,0.7884423364952571,0.5953136316364146,0.7918122815776335
5,75,0.6001470683064628,0.7883175237144283,0.5685083176412484,0.7933100349475787
5,76,0.5263490503999004,0.8172740888666999,0.4912601177246895,0.8227658512231653
5,77,0.635148263650641,0.7904393409885172,0.5914720576519921,0.7988017973040439
5,78,0.5801490979223738,0.8114078881677483,0.535892583864362,0.8217673489765353
5,79,0.5433161109966622,0.8273839241138292,0.5015475720463335,0.836245631552671
5,80,0.6444711112380215,0.8035446829755367,0.5856463048504543,0.8122815776335497
5,81,0.5894978139651119,0.8161507738392412,0.530732873107288,0.8252621068397404
5,82,0.5379225760222589,0.8276335496754867,0.4766450289585394,0.8372441337993011
5,83,0.5483482018527502,0.8180229655516725,0.4973356255741042,0.8247628557164254
5,84,0.47129341188628054,0.8540938592111832,0.4348726908526058,0.8567149276085871
5,85,0.5444868152027309,0.8261357963055417,0.5037186367382482,0.8327508736894658
5,86,0.6242336675719707,0.8022965551672492,0.5683301691802349,0.8057913130304544
5,87,0.5478568757929728,0.8364952571143285,0.5052994623226321,0.8437343984023964
5,88,0.5883899471540031,0.8253869196205691,0.5557533517484486,0.8287568647029456
5,89,0.5902979080455304,0.8188966550174738,0.5500076445369196,0.8257613579630554
5,90,0.5050233257783998,0.8421118322516226,0.4758474024517261,0.8462306540189716
5,91,0.5462518793142682,0.8322516225661508,0.5193347297625646,0.8382426360459311
5,92,0.5721534528166083,0.8283824263604593,0.5504822085682919,0.8307538691962056
5,93,0.514156513489405,0.844483275087369,0.49695607273534304,0.8472291562656016
5,94,0.5377172413150317,0.8342486270594108,0.5016171396981707,0.8422366450324513
5,95,0.5591555463124269,0.8308786819770344,0.5185588949299212,0.836744882675986
5,96,0.5294196648269289,0.8409885172241638,0.5048342753306218,0.8372441337993011
5,97,0.5479432636617229,0.8327508736894658,0.5229266938849791,0.8317523714428358
5,98,0.5347218030891814,0.8303794308537195,0.5094528045269733,0.8322516225661508
5,99,0.481934555871411,0.8476035946080879,0.4519756995772284,0.8467299051422865
5,100,0.49313847371370284,0.8429855217174239,0.4641744022954218,0.8452321517723415
5,101,0.48511825845729223,0.8471043434847728,0.46797270820873665,0.8507239141288068
5,102,0.466196403363775,0.8512231652521218,0.44686413245729956,0.853220169745382
5,103,0.4715913545131929,0.8432351472790813,0.44537328637980034,0.8492261607588617
5,104,0.4144894497103124,0.8658262606090864,0.3847711252138156,0.8666999500748876
5,105,0.4148003657103177,0.8704443334997504,0.39502967190429966,0.8666999500748876
5,106,0.4323196186581152,0.8630803794308537,0.4094115324198951,0.8642036944583126
5,107,0.38072640909960787,0.8739390913629556,0.358711640003763,0.8701947079380928
5,108,0.3252402973160869,0.8887918122815777,0.30198812145404835,0.890164752870694
5,109,0.33306734216689693,0.8849226160758862,0.30619049420645955,0.8881677483774338
5,110,0.33381726010221546,0.8872940589116326,0.30978755544878317,0.8826759860209685
5,111,0.3119445095501143,0.8895406889665501,0.28978544521357663,0.8896655017473789
5,112,0.3041405193490598,0.8902895656515227,0.2858492577841507,0.8896655017473789
5,113,0.3001929724169712,0.8926610084872691,0.2861484294790976,0.8926610084872691
5,114,0.3126857544975516,0.890164752870694,0.2915163760504626,0.8926610084872691
5,115,0.32434236336103656,0.8870444333499751,0.31103430782497216,0.8861707438841737
5,116,0.34386045766963935,0.8784323514727909,0.3306064040048712,0.8806789815277084
5,117,0.2755472413828409,0.9043934098851723,0.26477088941550697,0.9031452820768847
5,118,0.2899893770916503,0.9038941587618572,0.2760397533820811,0.9066400399400899
5,119,0.2947039115958422,0.900399400898652,0.27449766226874517,0.9011482775836246
5,120,0.2538085962400001,0.913754368447329,0.22846128644179134,0.9181228157763355
5,121,0.2764070200161662,0.9107588617074388,0.24811217035400068,0.9111333000499251
5,122,0.2802876843215463,0.9072641038442336,0.2521695154067982,0.9066400399400899
5,123,0.24965097389156624,0.9160009985022466,0.22083793230905793,0.9226160758861708
5,124,0.23976321884856894,0.9207438841737394,0.21155361863849614,0.9281078382426361
5,125,0.22873509534781053,0.923489765351972,0.20693051566341986,0.927608587119321
5,126,0.21500670548005715,0.9241138292561158,0.20192192780435245,0.9251123315027459
5,127,0.2094603488816325,0.9306040938592112,0.19324829992416068,0.9296055916125812
5,128,0.20335011272652345,0.934847728407389,0.19298134325999852,0.9301048427358961
5,129,0.19224921847142978,0.9385921118322517,0.18126232349106794,0.9390913629555666
5,130,0.18855559704086683,0.9398402396405392,0.17734363432339542,0.9395906140788817
5,131,0.21148140768329157,0.9298552171742387,0.2016271534066455,0.9281078382426361
5,132,0.2073871918545771,0.9314777833250125,0.2004594164305841,0.9316025961058413
5,133,0.2180884607023047,0.9256115826260609,0.2132521828786415,0.9256115826260609
5,134,0.21798039798497992,0.927608587119321,0.21701779065941929,0.9246130803794309
5,135,0.20791448361820386,0.932226660009985,0.20355493758182408,0.927109335996006
5,136,0.19803059367708084,0.9368447329006491,0.18914208719830966,0.9335996005991013
5,137,0.21014227683011263,0.9332251622566151,0.20053320666041877,0.9291063404892661
5,138,0.20518951826709106,0.9326010983524713,0.18495272971415924,0.9340988517224164
5,139,0.2014860886187661,0.937343984023964,0.17951466077390482,0.9380928607089366
5,140,0.2092888507233777,0.9338492261607588,0.19967619784139828,0.9321018472291562
5,141,0.19716877245327266,0.9359710434348477,0.1912518604015573,0.9335996005991013
5,142,0.1794559585641977,0.942461308037943,0.17256692116644795,0.9395906140788817
5,143,0.1796179503432799,0.9420868696954569,0.1703729894850119,0.9400898652021967
5,144,0.1889533250099736,0.9372191712431353,0.18826239315957116,0.9345981028457314
5,145,0.1728772291992732,0.9434598102845732,0.17521227379680368,0.9385921118322517
5,146,0.15628841612357744,0.9506989515726411,0.1531023097013092,0.946580129805292
5,147,0.17356192741637877,0.941462805791313,0.17669741198909109,0.9321018472291562
5,148,0.1842498144773021,0.9393409885172241,0.19044993055598686,0.9316025961058413
5,149,0.1737400780036092,0.9437094358462307,0.17623027721442003,0.9380928607089366
5,150,0.17342220505238057,0.9468297553669496,0.1640883614878167,0.9445831253120319
5,151,0.1749032961548662,0.9447079380928607,0.16854425783571103,0.9405891163255118
5,152,0.1608761448290584,0.9518222666000998,0.15136976620254103,0.9470793809286071
5,153,0.16374624916446273,0.9504493260109835,0.15515374912554947,0.9485771342985522
5,154,0.1745324059867573,0.9480778831752371,0.16479740161267256,0.9470793809286071
5,155,0.16719559092002176,0.9510733899151274,0.15453062213182495,0.9500748876684972
5,156,0.1585285515126471,0.9523215177234149,0.14957888211139653,0.9510733899151274
5,157,0.16931309979523423,0.9477034448327508,0.16325819222450957,0.9495756365451822
5,158,0.16653940420552488,0.9494508237643535,0.16054440053074828,0.9500748876684972
5,159,0.15565011228850018,0.9514478282576135,0.15218481080862567,0.9515726410384423
5,160,0.15654076263597944,0.9513230154767848,0.1533575625099402,0.9485771342985522
5,161,0.15701101564667339,0.9518222666000998,0.1504599226573178,0.9530703944083874
5,162,0.1557891359013215,0.9521967049425861,0.14937901105744827,0.9535696455317024
5,163,0.15317041288469577,0.9524463305042437,0.14827574824574213,0.9510733899151274
5,164,0.14885577877463788,0.9546929605591613,0.1481986098898237,0.9520718921617574
5,165,0.15084887896965601,0.95381927109336,0.15194631902128222,0.9530703944083874
5,166,0.14904496073065276,0.9536944583125312,0.15048994049950357,0.9545681477783325
5,167,0.14701021650948998,0.9535696455317024,0.14772149340310087,0.9535696455317024
5,168,0.14650710428720404,0.954318522216675,0.14654099805290277,0.9545681477783325
5,169,0.14784628896694002,0.9550673989016475,0.1486453818730552,0.9535696455317024
5,170,0.14309580480242468,0.9568147778332501,0.143858046754488,0.9555666500249625
5,171,0.142610611457952,0.9571892161757364,0.14521401286717578,0.9550673989016475
5,172,0.14548808477901595,0.955317024463305,0.1497608195957073,0.9540688966550175
5,173,0.14382875945065487,0.9558162755866201,0.14891139441956747,0.9560659011482776
5,174,0.14499317542174187,0.9560659011482776,0.14840278374542284,0.9580629056415377
5,175,0.14210122520348797,0.9571892161757364,0.1447631668669758,0.9545681477783325
5,176,0.145683412546465,0.9560659011482776,0.14818793344346695,0.9520718921617574
5,177,0.1423166149320059,0.9569395906140788,0.14478304885115006,0.9550673989016475
5,178,0.1393999470125451,0.9570644033949076,0.14193799100639864,0.9560659011482776
5,179,0.2656667663637656,0.9231153270094857,0.2565704069091931,0.9206190713929107
5,180,0.1389624957581136,0.9576884672990514,0.1435188525199332,0.9550673989016475
5,181,0.13419375031966244,0.957938092860709,0.13812239369994986,0.9560659011482776
5,182,0.13978662693888178,0.9574388417373939,0.14166167958788597,0.9550673989016475
5,183,0.1375740109541521,0.9570644033949076,0.13946085681189088,0.9565651522715926
5,184,0.13483437621894556,0.9580629056415377,0.1392508288351908,0.9540688966550175
5,185,0.13756836564539365,0.9565651522715926,0.14739812423668158,0.9515726410384423
5,186,0.13380060307073793,0.9586869695456814,0.14795547398168832,0.9520718921617574
5,187,0.1373067853705326,0.9578132800798802,0.15859899161363586,0.9505741387918123
5,188,0.15248341937197968,0.9495756365451822,0.16860989586630568,0.9430853719420869
5,189,0.133599063646768,0.9580629056415377,0.15050529715388367,0.9530703944083874
5,190,0.1389064709735443,0.9549425861208187,0.1580908227307349,0.9510733899151274
5,191,0.13790436293483013,0.95481777333999,0.15484486632344863,0.9495756365451822
5,192,0.13472988643650324,0.9564403394907639,0.15085312737758585,0.9530703944083874
5,193,0.1376030876468946,0.9564403394907639,0.15519595280420703,0.9490763854218672
5,194,0.1561870545460326,0.9478282576135796,0.1720292568069662,0.9425861208187718
5,195,0.13857295051572718,0.9546929605591613,0.15588759615852205,0.9535696455317024
5,196,0.139013906331513,0.9554418372441338,0.15400104168055717,0.9470793809286071
5,197,0.15092552487260832,0.9518222666000998,0.16030561831230852,0.9500748876684972
